ISO,COUNTRY,VALUE,YEAR
T7,Europe & Central Asia (IDA & IBRD countries),3.325489172,2012
T7,Europe & Central Asia (IDA & IBRD countries),7.493212896,2011
T7,Europe & Central Asia (IDA & IBRD countries),6.116985144,2010
T7,Europe & Central Asia (IDA & IBRD countries),3.436745279,2009
T7,Europe & Central Asia (IDA & IBRD countries),10.221808,2008
T7,Europe & Central Asia (IDA & IBRD countries),7.397120317,2007
T7,Europe & Central Asia (IDA & IBRD countries),6.777821579,2006
T7,Europe & Central Asia (IDA & IBRD countries),7.635546408,2005
T7,Europe & Central Asia (IDA & IBRD countries),6.835095893,2004
T7,Europe & Central Asia (IDA & IBRD countries),3.848083159,2003
T7,Europe & Central Asia (IDA & IBRD countries),5.5878373,2002
T7,Europe & Central Asia (IDA & IBRD countries),7.360939272,2001
T7,Europe & Central Asia (IDA & IBRD countries),14.50849821,2000
T7,Europe & Central Asia (IDA & IBRD countries),20.93817381,1999
T7,Europe & Central Asia (IDA & IBRD countries),11.08750829,1998
T7,Europe & Central Asia (IDA & IBRD countries),15.42687901,1997
T7,Europe & Central Asia (IDA & IBRD countries),35.38831953,1996
T7,Europe & Central Asia (IDA & IBRD countries),82.66051519,1995
T7,Europe & Central Asia (IDA & IBRD countries),136.7593928,1994
T7,Europe & Central Asia (IDA & IBRD countries),NA,1993
T7,Europe & Central Asia (IDA & IBRD countries),NA,1992
T7,Europe & Central Asia (IDA & IBRD countries),NA,1991
T7,Europe & Central Asia (IDA & IBRD countries),NA,1990
T7,Europe & Central Asia (IDA & IBRD countries),NA,1989
T7,Europe & Central Asia (IDA & IBRD countries),NA,1988
T7,Europe & Central Asia (IDA & IBRD countries),NA,1987
T7,Europe & Central Asia (IDA & IBRD countries),NA,1986
T7,Europe & Central Asia (IDA & IBRD countries),NA,1985
T7,Europe & Central Asia (IDA & IBRD countries),NA,1984
T7,Europe & Central Asia (IDA & IBRD countries),NA,1983
T7,Europe & Central Asia (IDA & IBRD countries),NA,1982
T7,Europe & Central Asia (IDA & IBRD countries),NA,1981
T7,Europe & Central Asia (IDA & IBRD countries),NA,1980
T7,Europe & Central Asia (IDA & IBRD countries),NA,1979
T7,Europe & Central Asia (IDA & IBRD countries),NA,1978
T7,Europe & Central Asia (IDA & IBRD countries),NA,1977
T7,Europe & Central Asia (IDA & IBRD countries),NA,1976
T7,Europe & Central Asia (IDA & IBRD countries),NA,1975
T7,Europe & Central Asia (IDA & IBRD countries),NA,1974
T7,Europe & Central Asia (IDA & IBRD countries),NA,1973
T7,Europe & Central Asia (IDA & IBRD countries),NA,1972
T7,Europe & Central Asia (IDA & IBRD countries),NA,1971
T7,Europe & Central Asia (IDA & IBRD countries),NA,1970
T7,Europe & Central Asia (IDA & IBRD countries),NA,1969
T7,Europe & Central Asia (IDA & IBRD countries),NA,1968
T7,Europe & Central Asia (IDA & IBRD countries),NA,1967
T7,Europe & Central Asia (IDA & IBRD countries),NA,1966
T7,Europe & Central Asia (IDA & IBRD countries),NA,1965
T7,Europe & Central Asia (IDA & IBRD countries),NA,1964
T7,Europe & Central Asia (IDA & IBRD countries),NA,1963
T7,Europe & Central Asia (IDA & IBRD countries),NA,1962
T7,Europe & Central Asia (IDA & IBRD countries),NA,1961
T7,Europe & Central Asia (IDA & IBRD countries),NA,1960
EU,European Union,NA,2020
EU,European Union,1.630522608,2019
EU,European Union,1.73860862,2018
EU,European Union,1.429107433,2017
EU,European Union,0.183334861,2016
EU,European Union,-0.06164468,2015
EU,European Union,0.199343827,2014
EU,European Union,1.219993423,2013
EU,European Union,2.662841655,2012
EU,European Union,3.289449396,2011
EU,European Union,1.531122704,2010
EU,European Union,0.839262247,2009
EU,European Union,4.164971935,2008
EU,European Union,2.510665652,2007
EU,European Union,2.666314946,2006
EU,European Union,2.487696652,2005
EU,European Union,2.286217068,2004
EU,European Union,2.09199839,2003
EU,European Union,2.424436612,2002
EU,European Union,3.37396699,2001
EU,European Union,3.15076707,2000
EU,European Union,2.157179181,1999
EU,European Union,2.415517872,1998
EU,European Union,3.11207792,1997
EU,European Union,3.558840831,1996
EU,European Union,4.426645503,1995
EU,European Union,4.718413284,1994
EU,European Union,4.854166667,1993
EU,European Union,6.217376909,1992
EU,European Union,5.484742751,1991
EU,European Union,6.149565312,1990
EU,European Union,6.25983138,1989
EU,European Union,4.53513301,1988
EU,European Union,4.019993457,1987
EU,European Union,3.678184119,1986
EU,European Union,5.395497315,1985
EU,European Union,7.673802622,1984
EU,European Union,8.669271598,1983
EU,European Union,9.584927647,1982
EU,European Union,11.76738743,1981
EU,European Union,12.91144233,1980
EU,European Union,8.22168693,1979
EU,European Union,7.755245963,1978
EU,European Union,9.767464736,1977
EU,European Union,9.347052796,1976
EU,European Union,10.46757583,1975
EU,European Union,13.16360261,1974
EU,European Union,7.749086129,1973
EU,European Union,6.007389699,1972
EU,European Union,5.240974171,1971
EU,European Union,4.506094218,1970
EU,European Union,2.67462366,1969
EU,European Union,3.24282618,1968
EU,European Union,3.319317546,1967
EU,European Union,3.703356298,1966
EU,European Union,3.986613884,1965
EU,European Union,3.416280397,1964
EU,European Union,2.921641663,1963
EU,European Union,3.553503604,1962
EU,European Union,2.077129487,1961
EU,European Union,1.741188372,1960
F1,Fragile and conflict affected situations,NA,2020
F1,Fragile and conflict affected situations,2.564397084,2019
F1,Fragile and conflict affected situations,2.96760366,2018
F1,Fragile and conflict affected situations,2.278115309,2017
F1,Fragile and conflict affected situations,2.269870148,2016
F1,Fragile and conflict affected situations,1.450690576,2015
F1,Fragile and conflict affected situations,2.103985209,2014
F1,Fragile and conflict affected situations,4.261352509,2013
F1,Fragile and conflict affected situations,5.617567248,2012
F1,Fragile and conflict affected situations,5.442024705,2011
F1,Fragile and conflict affected situations,3.614832457,2010
F1,Fragile and conflict affected situations,3.788613309,2009
F1,Fragile and conflict affected situations,11.03326406,2008
F1,Fragile and conflict affected situations,4.639705209,2007
F1,Fragile and conflict affected situations,6.537843953,2006
F1,Fragile and conflict affected situations,7.165417599,2005
F1,Fragile and conflict affected situations,3.994384008,2004
F1,Fragile and conflict affected situations,7.165158914,2003
F1,Fragile and conflict affected situations,5.70951586,2002
F1,Fragile and conflict affected situations,5.370802934,2001
F1,Fragile and conflict affected situations,3.822600881,2000
F1,Fragile and conflict affected situations,3.977521713,1999
F1,Fragile and conflict affected situations,5.976508521,1998
F1,Fragile and conflict affected situations,7.087005912,1997
F1,Fragile and conflict affected situations,11.62417829,1996
F1,Fragile and conflict affected situations,17.28093268,1995
F1,Fragile and conflict affected situations,25.17787622,1994
F1,Fragile and conflict affected situations,9.679346581,1993
F1,Fragile and conflict affected situations,9.86452967,1992
F1,Fragile and conflict affected situations,11.8960953,1991
F1,Fragile and conflict affected situations,NA,1990
F1,Fragile and conflict affected situations,NA,1989
F1,Fragile and conflict affected situations,NA,1988
F1,Fragile and conflict affected situations,NA,1987
F1,Fragile and conflict affected situations,NA,1986
F1,Fragile and conflict affected situations,NA,1985
F1,Fragile and conflict affected situations,NA,1984
F1,Fragile and conflict affected situations,NA,1983
F1,Fragile and conflict affected situations,NA,1982
F1,Fragile and conflict affected situations,NA,1981
F1,Fragile and conflict affected situations,NA,1980
F1,Fragile and conflict affected situations,NA,1979
F1,Fragile and conflict affected situations,NA,1978
F1,Fragile and conflict affected situations,NA,1977
F1,Fragile and conflict affected situations,NA,1976
F1,Fragile and conflict affected situations,NA,1975
F1,Fragile and conflict affected situations,NA,1974
F1,Fragile and conflict affected situations,NA,1973
F1,Fragile and conflict affected situations,NA,1972
F1,Fragile and conflict affected situations,NA,1971
F1,Fragile and conflict affected situations,NA,1970
F1,Fragile and conflict affected situations,NA,1969
F1,Fragile and conflict affected situations,NA,1968
F1,Fragile and conflict affected situations,NA,1967
F1,Fragile and conflict affected situations,NA,1966
F1,Fragile and conflict affected situations,NA,1965
F1,Fragile and conflict affected situations,NA,1964
F1,Fragile and conflict affected situations,NA,1963
F1,Fragile and conflict affected situations,NA,1962
F1,Fragile and conflict affected situations,NA,1961
F1,Fragile and conflict affected situations,NA,1960
XE,Heavily indebted poor countries (HIPC),NA,2020
XE,Heavily indebted poor countries (HIPC),2.781106312,2019
XE,Heavily indebted poor countries (HIPC),3.494458489,2018
XE,Heavily indebted poor countries (HIPC),5.318716052,2017
XE,Heavily indebted poor countries (HIPC),4.779329124,2016
XE,Heavily indebted poor countries (HIPC),4.028495189,2015
XE,Heavily indebted poor countries (HIPC),3.534368561,2014
XE,Heavily indebted poor countries (HIPC),5.032306702,2013
XE,Heavily indebted poor countries (HIPC),6.377978656,2012
XE,Heavily indebted poor countries (HIPC),6.595838192,2011
XE,Heavily indebted poor countries (HIPC),4.763116275,2010
XE,Heavily indebted poor countries (HIPC),4.388676021,2009
XE,Heavily indebted poor countries (HIPC),10.98245389,2008
XE,Heavily indebted poor countries (HIPC),7.603159161,2007
XE,Heavily indebted poor countries (HIPC),6.78459655,2006
XE,Heavily indebted poor countries (HIPC),8.448726423,2005
XE,Heavily indebted poor countries (HIPC),4.571729557,2004
XE,Heavily indebted poor countries (HIPC),5.302976974,2003
XE,Heavily indebted poor countries (HIPC),4.137232488,2002
XE,Heavily indebted poor countries (HIPC),4.871466645,2001
XE,Heavily indebted poor countries (HIPC),4.386817206,2000
XE,Heavily indebted poor countries (HIPC),3.812372054,1999
XE,Heavily indebted poor countries (HIPC),5.980665335,1998
XE,Heavily indebted poor countries (HIPC),6.870639276,1997
XE,Heavily indebted poor countries (HIPC),8.721246034,1996
XE,Heavily indebted poor countries (HIPC),14.29506909,1995
XE,Heavily indebted poor countries (HIPC),33.18851546,1994
XE,Heavily indebted poor countries (HIPC),8.949110558,1993
XE,Heavily indebted poor countries (HIPC),9.560411876,1992
XE,Heavily indebted poor countries (HIPC),8.996938735,1991
XE,Heavily indebted poor countries (HIPC),7.002169567,1990
XE,Heavily indebted poor countries (HIPC),8.275016088,1989
XE,Heavily indebted poor countries (HIPC),7.005700747,1988
XE,Heavily indebted poor countries (HIPC),7.11323764,1987
XE,Heavily indebted poor countries (HIPC),7.433333333,1986
XE,Heavily indebted poor countries (HIPC),10.41220833,1985
XE,Heavily indebted poor countries (HIPC),11.57867478,1984
XE,Heavily indebted poor countries (HIPC),NA,1983
XE,Heavily indebted poor countries (HIPC),NA,1982
XE,Heavily indebted poor countries (HIPC),NA,1981
XE,Heavily indebted poor countries (HIPC),NA,1980
XE,Heavily indebted poor countries (HIPC),NA,1979
XE,Heavily indebted poor countries (HIPC),NA,1978
XE,Heavily indebted poor countries (HIPC),NA,1977
XE,Heavily indebted poor countries (HIPC),NA,1976
XE,Heavily indebted poor countries (HIPC),NA,1975
XE,Heavily indebted poor countries (HIPC),NA,1974
XE,Heavily indebted poor countries (HIPC),NA,1973
XE,Heavily indebted poor countries (HIPC),NA,1972
XE,Heavily indebted poor countries (HIPC),NA,1971
XE,Heavily indebted poor countries (HIPC),NA,1970
XE,Heavily indebted poor countries (HIPC),NA,1969
XE,Heavily indebted poor countries (HIPC),NA,1968
XE,Heavily indebted poor countries (HIPC),NA,1967
XE,Heavily indebted poor countries (HIPC),NA,1966
XE,Heavily indebted poor countries (HIPC),NA,1965
XE,Heavily indebted poor countries (HIPC),NA,1964
XE,Heavily indebted poor countries (HIPC),NA,1963
XE,Heavily indebted poor countries (HIPC),NA,1962
XE,Heavily indebted poor countries (HIPC),NA,1961
XE,Heavily indebted poor countries (HIPC),NA,1960
XD,High income,NA,2020
XD,High income,1.615199887,2019
XD,High income,1.850815083,2018
XD,High income,1.547542288,2017
XD,High income,0.443258966,2016
XD,High income,0.319695857,2015
XD,High income,1.054753044,2014
XD,High income,1.491503568,2013
XD,High income,2.710563855,2012
XD,High income,3.375950177,2011
XD,High income,1.961884683,2010
XD,High income,1.499974279,2009
XD,High income,4.595489048,2008
XD,High income,2.787030473,2007
XD,High income,2.533992583,2006
XD,High income,2.57318411,2005
XD,High income,2.170859077,2004
XD,High income,2.049840306,2003
XD,High income,2.041091026,2002
XD,High income,2.602128552,2001
XD,High income,2.63474462,2000
XD,High income,1.943859844,1999
XD,High income,1.955085577,1998
XD,High income,2.337689937,1997
XD,High income,2.851782364,1996
XD,High income,3.361391073,1995
XD,High income,2.801526937,1994
XD,High income,4.144819542,1993
XD,High income,4.028927377,1992
XD,High income,5.295414972,1991
XD,High income,5.403953982,1990
XD,High income,5.169964956,1989
XD,High income,4.468772419,1988
XD,High income,3.653804338,1987
XD,High income,2.841781237,1986
XD,High income,4.678751452,1985
XD,High income,6.081602295,1984
XD,High income,6.480430195,1983
XD,High income,9.121382039,1982
XD,High income,11.50975584,1981
XD,High income,13.54920197,1980
XD,High income,NA,1979
XD,High income,NA,1978
XD,High income,NA,1977
XD,High income,NA,1976
XD,High income,NA,1975
XD,High income,NA,1974
XD,High income,NA,1973
XD,High income,NA,1972
XD,High income,NA,1971
XD,High income,NA,1970
XD,High income,NA,1969
XD,High income,NA,1968
XD,High income,NA,1967
XD,High income,NA,1966
XD,High income,NA,1965
XD,High income,NA,1964
XD,High income,NA,1963
XD,High income,NA,1962
XD,High income,NA,1961
XD,High income,NA,1960
XF,IBRD only,NA,2020
XF,IBRD only,2.68271842,2019
XF,IBRD only,3.121700194,2018
XF,IBRD only,3.293918857,2017
XF,IBRD only,2.134927139,2016
XF,IBRD only,3.129002745,2015
XF,IBRD only,3.418361697,2014
XF,IBRD only,3.895551526,2013
XF,IBRD only,4.387439068,2012
XF,IBRD only,5.671575174,2011
XF,IBRD only,4.1101331,2010
XF,IBRD only,3.565813519,2009
XF,IBRD only,9.865885393,2008
XF,IBRD only,5.844353917,2007
XF,IBRD only,5.394935765,2006
XF,IBRD only,4.821700507,2005
XF,IBRD only,4.699389725,2004
XF,IBRD only,4.388365161,2003
XF,IBRD only,4.297152039,2002
XF,IBRD only,5.472494359,2001
XF,IBRD only,4.783056798,2000
XF,IBRD only,5.019967649,1999
XF,IBRD only,7.695765175,1998
XF,IBRD only,7.145111609,1997
XF,IBRD only,9.79968339,1996
XF,IBRD only,12.98068691,1995
XF,IBRD only,21.56562377,1994
XF,IBRD only,13.52928514,1993
XF,IBRD only,12.84887389,1992
XF,IBRD only,19.26145853,1991
XF,IBRD only,16.65253439,1990
XF,IBRD only,12.67004209,1989
XF,IBRD only,12.77954421,1988
XF,IBRD only,10.75185899,1987
XF,IBRD only,12.10101512,1986
XF,IBRD only,11.52126074,1985
XF,IBRD only,12.47762721,1984
XF,IBRD only,11.83391091,1983
XF,IBRD only,10.81658525,1982
XF,IBRD only,14.39673884,1981
XF,IBRD only,17.7366548,1980
XF,IBRD only,12.88691006,1979
XF,IBRD only,10.35567228,1978
XF,IBRD only,11.82027754,1977
XF,IBRD only,10.31741589,1976
XF,IBRD only,12.87918183,1975
XF,IBRD only,19.35774314,1974
XF,IBRD only,12.86885393,1973
XF,IBRD only,5.888594523,1972
XF,IBRD only,3.635252358,1971
XF,IBRD only,NA,1970
XF,IBRD only,NA,1969
XF,IBRD only,NA,1968
XF,IBRD only,NA,1967
XF,IBRD only,NA,1966
XF,IBRD only,NA,1965
XF,IBRD only,NA,1964
XF,IBRD only,NA,1963
XF,IBRD only,NA,1962
XF,IBRD only,NA,1961
XF,IBRD only,NA,1960
ZT,IDA & IBRD total,NA,2020
ZT,IDA & IBRD total,2.772864429,2019
ZT,IDA & IBRD total,3.123630622,2018
ZT,IDA & IBRD total,3.335736412,2017
ZT,IDA & IBRD total,2.814957914,2016
ZT,IDA & IBRD total,3.143416962,2015
ZT,IDA & IBRD total,3.478322391,2014
ZT,IDA & IBRD total,4.300145496,2013
ZT,IDA & IBRD total,4.902427272,2012
ZT,IDA & IBRD total,5.801455371,2011
ZT,IDA & IBRD total,3.99623008,2010
ZT,IDA & IBRD total,4.210037645,2009
ZT,IDA & IBRD total,10.27839376,2008
ZT,IDA & IBRD total,6.143566552,2007
ZT,IDA & IBRD total,6.125566156,2006
ZT,IDA & IBRD total,6.349255065,2005
ZT,IDA & IBRD total,4.463468407,2004
ZT,IDA & IBRD total,4.634226744,2003
ZT,IDA & IBRD total,3.830828382,2002
ZT,IDA & IBRD total,5.147468002,2001
ZT,IDA & IBRD total,4.282976385,2000
ZT,IDA & IBRD total,4.66982038,1999
ZT,IDA & IBRD total,6.880552536,1998
ZT,IDA & IBRD total,7.087617629,1997
